observation_date,CHIC917BPPRIVSA
1996-09-01,3020.955387909350
1996-10-01,3433.582737760910
1996-11-01,3239.312409787740
1996-12-01,2850.149662284900
1997-01-01,3228.411312555780
1997-02-01,2864.013049532490
1997-03-01,2800.579227315090
1997-04-01,3016.374222723890
1997-05-01,2859.454968781970
1997-06-01,2882.916247118300
1997-07-01,3037.841261925320
1997-08-01,2502.572430451190
1997-09-01,2963.804139968130
1997-10-01,2719.145360112500
1997-11-01,2666.513317129120
1997-12-01,3100.820720519100
1998-01-01,3096.471135545000
1998-02-01,3249.357014198710
1998-03-01,3102.911710780520
1998-04-01,3080.891666611340
1998-05-01,3079.168742714280
1998-06-01,3218.061026191870
1998-07-01,3113.950196565560
1998-08-01,2515.010738454800
1998-09-01,2977.022603209780
1998-10-01,3375.278385368830
1998-11-01,3111.455934108720
1998-12-01,3948.081255436830
1999-01-01,3229.856917552730
1999-02-01,3344.820231017920
1999-03-01,3642.414955151330
1999-04-01,3409.785178118470
1999-05-01,3269.655341902350
1999-06-01,3536.351681823950
1999-07-01,3531.093783236200
1999-08-01,4018.263203974500
1999-09-01,3998.150103782160
1999-10-01,3508.601532846400
1999-11-01,3931.701120466990
1999-12-01,3604.719212651610
2000-01-01,3402.722104614740
2000-02-01,3815.915992449930
2000-03-01,3406.153067686840
2000-04-01,3606.053851460890
2000-05-01,4164.734859390570
2000-06-01,3378.348585498210
2000-07-01,3430.976071022020
2000-08-01,3233.234852250580
2000-09-01,3264.136165572960
2000-10-01,3253.766719480270
2000-11-01,3629.605301581280
2000-12-01,2485.434757047710
2001-01-01,4257.187123663900
2001-02-01,3551.364192228750
2001-03-01,3661.384560338540
2001-04-01,3540.872302691120
2001-05-01,3919.149924274500
2001-06-01,3700.512227754080
2001-07-01,3506.713073446750
2001-08-01,3694.112008153880
2001-09-01,2889.446044871780
2001-10-01,3628.447599340400
2001-11-01,3651.591391418920
2001-12-01,3780.663982116640
2002-01-01,4038.199492536610
2002-02-01,3894.019654884940
2002-03-01,3804.720062038920
2002-04-01,4109.701157097810
2002-05-01,4024.693699843210
2002-06-01,3932.481442636460
2002-07-01,4244.167106832300
2002-08-01,2849.333875628340
2002-09-01,3748.342394344990
2002-10-01,4225.886905954210
2002-11-01,3459.555397382210
2002-12-01,4136.918071233520
2003-01-01,3786.389990980920
2003-02-01,3668.797391671570
2003-03-01,3570.405807832470
2003-04-01,4079.138529324270
2003-05-01,3762.579536594320
2003-06-01,4798.511804682540
2003-07-01,4032.426334292140
2003-08-01,4145.399196019420
2003-09-01,4558.650134127190
2003-10-01,4972.243976833020
2003-11-01,4487.711469534180
2003-12-01,3933.458517917890
2004-01-01,3517.229188966450
2004-02-01,3541.355289641850
2004-03-01,4257.534155493100
2004-04-01,3662.454120994660
2004-05-01,3786.203231162790
2004-06-01,4173.622385446560
2004-07-01,4014.808746963820
2004-08-01,4192.419076246550
2004-09-01,4217.814126308480
2004-10-01,4187.570951800780
2004-11-01,4108.329712083280
2004-12-01,4067.835004808040
2005-01-01,3633.273162429340
2005-02-01,3917.247130891180
2005-03-01,4468.452835617110
2005-04-01,4549.755471183040
2005-05-01,4238.429973309550
2005-06-01,4113.550457529560
2005-07-01,4512.696914018650
2005-08-01,4932.685739013220
2005-09-01,4621.768642180300
2005-10-01,4303.121008318820
2005-11-01,4727.336500533810
2005-12-01,4554.121016669490
2006-01-01,4805.532140831810
2006-02-01,4846.754238767010
2006-03-01,4341.612330530050
2006-04-01,4210.118497315430
2006-05-01,4493.362262866630
2006-06-01,3755.565236726810
2006-07-01,4070.157942867820
2006-08-01,3756.077447792040
2006-09-01,3190.149661832670
2006-10-01,3372.764608767190
2006-11-01,3046.887267563000
2006-12-01,2878.243963089950
2007-01-01,4599.273085369420
2007-02-01,3316.032841120200
2007-03-01,3226.331726934650
2007-04-01,2598.074727465430
2007-05-01,3048.786160817970
2007-06-01,3091.595212469780
2007-07-01,2348.669859862390
2007-08-01,2359.383997544190
2007-09-01,2623.977411958210
2007-10-01,2367.553837034520
2007-11-01,2311.007334880800
2007-12-01,2405.230572751920
2008-01-01,2512.384976562070
2008-02-01,1272.446332420460
2008-03-01,1399.691265334290
2008-04-01,2639.256879371940
2008-05-01,1371.056209091940
2008-06-01,1272.864742975290
2008-07-01,1347.574348251170
2008-08-01,1339.963620976860
2008-09-01,863.126403312777
2008-10-01,912.097617531273
2008-11-01,808.866811204674
2008-12-01,957.249759186745
2009-01-01,902.299205066389
2009-02-01,735.017815945286
2009-03-01,452.033212765176
2009-04-01,569.239071665841
2009-05-01,207.468909755465
2009-06-01,464.130297793032
2009-07-01,685.915403519747
2009-08-01,203.486274319818
2009-09-01,842.723623167470
2009-10-01,424.105713118891
2009-11-01,670.393702631711
2009-12-01,509.992208568343
2010-01-01,698.464417828886
2010-02-01,648.114526434152
2010-03-01,585.100651228017
2010-04-01,642.774632732811
2010-05-01,804.040885174157
2010-06-01,598.803647737557
2010-07-01,567.635751741149
2010-08-01,471.561461089052
2010-09-01,453.869824012238
2010-10-01,642.550625924097
2010-11-01,341.683573058890
2010-12-01,789.324753955498
2011-01-01,1012.294545705770
2011-02-01,577.676960726172
2011-03-01,443.808784472762
2011-04-01,426.092692753077
2011-05-01,518.855874854205
2011-06-01,593.580657088121
2011-07-01,435.271726080675
2011-08-01,861.223365887587
2011-09-01,666.283440910563
2011-10-01,829.090268857050
2011-11-01,880.686005440221
2011-12-01,1016.141257954470
2012-01-01,705.133714507186
2012-02-01,634.902548023255
2012-03-01,918.064610599581
2012-04-01,564.857786154407
2012-05-01,523.244116756708
2012-06-01,695.627866311453
2012-07-01,667.326047117562
2012-08-01,992.953338642441
2012-09-01,905.970728107426
2012-10-01,843.058782740883
2012-11-01,1061.458840620320
2012-12-01,624.981805710684
2013-01-01,936.721040420785
2013-02-01,874.698574497884
2013-03-01,919.839615502365
2013-04-01,917.902276832938
2013-05-01,1111.560329908190
2013-06-01,935.307364093840
2013-07-01,869.615637442989
2013-08-01,792.901538113448
2013-09-01,2254.186511366290
2013-10-01,1141.027494363500
2013-11-01,1288.737454229860
2013-12-01,907.961428027289
2014-01-01,1161.444137284120
2014-02-01,931.460337212680
2014-03-01,1342.881884253080
2014-04-01,1481.610594815950
2014-05-01,1488.994909867430
2014-06-01,1514.866989129370
2014-07-01,1619.175372072240
2014-08-01,938.996044521637
2014-09-01,1048.365824588670
2014-10-01,1325.119533571220
2014-11-01,818.220620928923
2014-12-01,1820.371952075920
2015-01-01,1063.584590034640
2015-02-01,1730.445454213220
2015-03-01,1163.980156949420
2015-04-01,1363.012795897750
2015-05-01,1222.301307136360
2015-06-01,1525.963259146340
2015-07-01,1183.884909961970
2015-08-01,1548.168553316010
2015-09-01,1078.448067437460
2015-10-01,1132.060393483350
2015-11-01,2047.524217352540
2015-12-01,1353.275237327720
2016-01-01,2328.831251453390
2016-02-01,1251.894959739740
2016-03-01,1884.902617284830
2016-04-01,545.345726521967
2016-05-01,1406.121144211470
2016-06-01,980.045938960496
2016-07-01,1939.573533738390
2016-08-01,1467.809099346580
2016-09-01,1790.993783316770
2016-10-01,2754.105906431540
2016-11-01,1031.007054167020
2016-12-01,1253.095060371180
2017-01-01,1350.759310460870
2017-02-01,1884.529779196680
2017-03-01,1151.843403288060
2017-04-01,2143.537389459640
2017-05-01,1119.711531946380
2017-06-01,3238.401906051190
2017-07-01,1070.637674818190
2017-08-01,1737.909950935830
2017-09-01,1757.287798215800
2017-10-01,1716.629765510290
2017-11-01,1372.620870161690
2017-12-01,1850.303262386390
2018-01-01,1275.441863528630
2018-02-01,1136.784586634870
2018-03-01,1369.378786168690
2018-04-01,1255.851356023080
2018-05-01,2105.591793433440
2018-06-01,1707.577285329280
2018-07-01,1204.176188216730
2018-08-01,1585.148131894290
2018-09-01,1527.837417008570
2018-10-01,1567.188247105720
2018-11-01,1889.282727960290
2018-12-01,1190.913593376640
2019-01-01,1540.256223909980
2019-02-01,1517.628830230290
2019-03-01,858.212465067879
2019-04-01,1884.793000722550
2019-05-01,1728.656686847790
2019-06-01,1314.857468207050
2019-07-01,1747.943728437160
2019-08-01,1349.235532176880
2019-09-01,1041.012202695550
2019-10-01,1132.292588571940
2019-11-01,1545.453927452520
2019-12-01,2076.049648631720
2020-01-01,1596.318432259110
2020-02-01,1523.027453937160
2020-03-01,1588.423753451160
2020-04-01,651.100449359003
2020-05-01,1015.513260484370
2020-06-01,1025.063064898690
2020-07-01,1432.337813550980
2020-08-01,982.128817594787
2020-09-01,1439.076476629010
2020-10-01,1299.582305301260
2020-11-01,1195.313950571100
2020-12-01,1325.508784584470
2021-01-01,1378.610191108670
2021-02-01,1365.087056894670
2021-03-01,1377.066994300480
2021-04-01,1340.146444676490
2021-05-01,1250.797819903490
2021-06-01,1938.169194661320
2021-07-01,2308.902713754300
2021-08-01,1525.672587899750
2021-09-01,1385.050541532500
2021-10-01,2141.697386398750
2021-11-01,1276.652761782750
2021-12-01,1069.684578792440
2022-01-01,1427.568656159750
2022-02-01,1316.289700900150
2022-03-01,1376.656247689350
2022-04-01,1744.117478284270
2022-05-01,1486.835143467740
2022-06-01,1091.862360349380
2022-07-01,1134.899127529800
2022-08-01,1245.192894070810
2022-09-01,1978.360600973480
2022-10-01,1327.175750720690
2022-11-01,1371.428876010250
2022-12-01,1703.503922839690
2023-01-01,1340.547254940970
2023-02-01,1184.416812296730
2023-03-01,1410.387263813850
2023-04-01,1270.069024165940
2023-05-01,1034.369536659470
2023-06-01,1264.433582322880
2023-07-01,932.887199754741
2023-08-01,1263.272846391260
2023-09-01,1197.157903908210
2023-10-01,1108.578882837450
2023-11-01,1067.895127088460
2023-12-01,1104.424053725460
2024-01-01,1257.618940899180
2024-02-01,1393.049158528280
2024-03-01,1710.802417767970
2024-04-01,953.419891274957
2024-05-01,1452.093408973540
2024-06-01,1209.060219058980
2024-07-01,1337.238448686780
2024-08-01,1745.348302132510
2024-09-01,1537.707539453890
2024-10-01,1501.886982456550
2024-11-01,1749.183471623020
2024-12-01,1469.428453115370
2025-01-01,1357.121036590220
2025-02-01,1431.137352657070
2025-03-01,772.047299884950
2025-04-01,1251.992901494110
2025-05-01,1832.662357222480
2025-06-01,1752.398229902460
2025-07-01,1786.891045491470
2025-08-01,1252.512350624300
2025-09-01,1199.111092433440
2025-10-01,1323.121936448740
2025-11-01,1026.004330130830
2025-12-01,1121.150141781330
